review_id,customer_id,album_id,rating,review_text,created_at
294b1d1d-231f-48e0-bedf-2d22bd870f50,4babe54a-8b62-49ee-b619-00c093744ad4,cfc1875b-4247-4680-9c2d-dfa51b4e787a,4,"Great album, Time Out by Dave Brubeck Quartet, and a very good pressing overall. The sound quality is mostly excellent, though I noticed a tiny bit of surface noise on one track. The vinyl itself is flat and the packaging was sturdy. It arrived quickly and in good shape. Almost perfect, just a minor quibble with the occasional crackle. Still, a strong recommend.",2025-12-31 02:58:04.264162+00
29b806d6-56bb-42aa-90e3-a765d77f166b,ce618a6b-35db-4f53-a977-ea30224fea58,0ecb05b7-2eef-4e90-ac8f-a8c4e47866b6,2,"This pressing of Bill Evans Trio's Waltz for Debby is truly poor. The vinyl is visibly scratched straight out of the sleeve, leading to numerous loud pops and skips. The sound is muddy and lifeless. Packaging was flimsy, offering no protection. I've never received a record in such bad condition. Avoid this release at all costs.",2025-12-31 02:58:04.264162+00
2b888099-46b9-44b1-8743-8084da6f9d72,4babe54a-8b62-49ee-b619-00c093744ad4,c58ab2f6-e7db-4263-a3c9-10ed52d8c815,5,"This is the definitive version of Moanin' by Art Blakey & The Jazz Messengers. The soundstage is expansive, and instruments are beautifully separated. Zero surface noise on my copy. It arrived double-boxed and protected, with the jacket in mint condition. Truly a premium product and worth every penny. If you're looking for a top-tier pressing, this is it.",2025-12-31 02:58:04.264162+00
2d62c7fa-4909-441d-a458-68272b88ce3c,4babe54a-8b62-49ee-b619-00c093744ad4,c58ab2f6-e7db-4263-a3c9-10ed52d8c815,4,"Enjoying this vinyl of Art Blakey & The Jazz Messengers' Moanin'. The audio is generally fantastic, rich and warm. The record looks great, no visible scratches. The jacket had a very minor corner ding, but nothing major. Delivery was on time. A solid 4-star experience; a little more attention to jacket protection would make it a 5.",2025-12-31 02:58:04.264162+00
2d678937-a6f3-45f6-badb-c97f4a72bd0c,4870ae2e-1065-4982-b116-a727898987e6,66c16aa0-6f0e-429b-8232-6f05814b982d,4,"A very good pressing of Maiden Voyage. Herbie Hancock's performance shines through. The sound is largely excellent, though I picked up on some background hiss during quieter passages. The vinyl was flat and the cover was well-preserved. It arrived safely and on schedule. A strong buy for fans, but not quite audiophile-grade perfection.",2025-12-31 02:58:04.264162+00
2d8071cf-b0f3-4437-aec5-34bf6b458175,aeb8127f-d03a-46d7-af63-62c1fef91893,6a5c3554-9eac-43af-8123-ab9e00c76b2a,5,"Simply magnificent! The sound quality on this pressing of A Love Supreme by John Coltrane is breathtaking. Every note is clear and vibrant. The record was immaculately clean and perfectly flat. The album jacket is thick and robust, a sign of quality. Delivery was prompt and the item was expertly protected. An essential purchase for any serious jazz enthusiast.",2025-12-31 02:58:04.264162+00
308f9eb0-9f26-44f3-a729-ecf5840a8879,d70547a1-586c-4e08-b632-3702a4c63614,cfc1875b-4247-4680-9c2d-dfa51b4e787a,4,"Great album, Time Out by Dave Brubeck Quartet, and a very good pressing overall. The sound quality is mostly excellent, though I noticed a tiny bit of surface noise on one track. The vinyl itself is flat and the packaging was sturdy. It arrived quickly and in good shape. Almost perfect, just a minor quibble with the occasional crackle. Still, a strong recommend.",2025-12-31 02:58:04.264162+00
3515de79-168e-42e1-9d63-f4206561a23d,4870ae2e-1065-4982-b116-a727898987e6,66c16aa0-6f0e-429b-8232-6f05814b982d,4,"Mostly impressed with this vinyl. The sound on Herbie Hancock's Maiden Voyage is full and engaging. The record was clean, but the outer sleeve felt a bit flimsy compared to other premium pressings. Delivery was efficient. It's a great listen, just a few small details keep it from being truly exceptional.",2025-12-31 02:58:04.264162+00
360b2ddd-f587-4c53-a611-87fa4043ae41,4870ae2e-1065-4982-b116-a727898987e6,66c16aa0-6f0e-429b-8232-6f05814b982d,3,"This copy of Maiden Voyage by Herbie Hancock is decent, but nothing special. The audio is acceptable, but not particularly dynamic. The vinyl has some minor scuffs, and the jacket corners were a bit soft. It arrived on time, but I expected better quality control for a classic album like this. It's an average pressing at best.",2025-12-31 02:58:04.264162+00
38d2fbd3-ef1a-46d9-bcbd-fe2e204ef719,e9d3de16-4ead-4d18-93d1-2036e32c6bde,1305a889-18be-4ca1-a445-ecf38cd0bc71,5,"Five stars aren't enough for this masterpiece! Charles Mingus's Ah Um sounds incredible on this vinyl. The mastering is superb, bringing out every nuance. The record itself is flawlessly pressed, no pops or crackles. Packaging was robust, protecting the gatefold sleeve beautifully. It arrived ahead of schedule, making the whole experience perfect. Couldn't be happier with this purchase!",2025-12-31 02:58:04.264162+00
3a9101f8-d467-418a-9f73-4c6567c59474,00c4c355-ed1a-43fb-8ae3-2052e5f95418,1de8844d-d27c-4ca7-a3de-10173bd70174,1,"Utter garbage. The record for Saxophone Colossus by Sonny Rollins was not only extremely warped, but it was also covered in what looked like mold. The sound was impossible to listen to. This is clearly a used, damaged record being sold as new. Disgusting and unacceptable. One star is too generous.",2025-12-31 02:58:04.264162+00
3b091343-3d28-46ed-a6aa-b8bcf16d5a70,aee27bf1-8f41-49ba-86bf-e205251fffab,d12cf78f-9259-4379-b323-a0714f39b511,2,"This pressing of Thelonious Monk's Brilliant Corners is truly poor. The vinyl is visibly scratched straight out of the sleeve, leading to numerous loud pops and skips. The sound is muddy and lifeless. Packaging was flimsy, offering no protection. I've never received a record in such bad condition. Avoid this release at all costs.",2025-12-31 02:58:04.264162+00
3ff922c4-5c31-48d8-9a83-9218b07ff1ca,7d75c15f-4bd1-42b3-8bfd-9f0a83479323,f91028df-0494-4092-9248-5194651be8bd,5,"Simply magnificent! The sound quality on this pressing of Kind of Blue by Miles Davis is breathtaking. Every note is clear and vibrant. The record was immaculately clean and perfectly flat. The album jacket is thick and robust, a sign of quality. Delivery was prompt and the item was expertly protected. An essential purchase for any serious jazz enthusiast.",2025-12-31 02:58:04.264162+00
4082de4a-68f9-4cb8-bc24-9a1820a86a7b,aeb8127f-d03a-46d7-af63-62c1fef91893,6a5c3554-9eac-43af-8123-ab9e00c76b2a,4,"A very good pressing of A Love Supreme. John Coltrane's performance shines through. The sound is largely excellent, though I picked up on some background hiss during quieter passages. The vinyl was flat and the cover was well-preserved. It arrived safely and on schedule. A strong buy for fans, but not quite audiophile-grade perfection.",2025-12-31 02:58:04.264162+00
40b85275-6cfe-43a7-b6ec-ba2ee4feaac2,aeb8127f-d03a-46d7-af63-62c1fef91893,0ecb05b7-2eef-4e90-ac8f-a8c4e47866b6,3,"I'm a huge fan of Bill Evans Trio, so I was excited for Waltz for Debby on vinyl. Unfortunately, this pressing is just okay. The sound is a bit flat, and there's some distracting crackle. The jacket arrived slightly bent. It's a functional copy, but doesn't do justice to the original recording. I've had better experiences with other labels.",2025-12-31 02:58:04.264162+00
42ebb3b6-0105-44d3-bdad-07d7a5cfa89d,4babe54a-8b62-49ee-b619-00c093744ad4,c58ab2f6-e7db-4263-a3c9-10ed52d8c815,3,"I'm a huge fan of Art Blakey & The Jazz Messengers, so I was excited for Moanin' on vinyl. Unfortunately, this pressing is just okay. The sound is a bit flat, and there's some distracting crackle. The jacket arrived slightly bent. It's a functional copy, but doesn't do justice to the original recording. I've had better experiences with other labels.",2025-12-31 02:58:04.264162+00
432fb42e-1645-46c8-b87b-de51659e2044,e9d3de16-4ead-4d18-93d1-2036e32c6bde,1305a889-18be-4ca1-a445-ecf38cd0bc71,4,"Great album, Ah Um by Charles Mingus, and a very good pressing overall. The sound quality is mostly excellent, though I noticed a tiny bit of surface noise on one track. The vinyl itself is flat and the packaging was sturdy. It arrived quickly and in good shape. Almost perfect, just a minor quibble with the occasional crackle. Still, a strong recommend.",2025-12-31 02:58:04.264162+00
4334f794-0423-4d51-ae22-bf15947c9598,00c4c355-ed1a-43fb-8ae3-2052e5f95418,1de8844d-d27c-4ca7-a3de-10173bd70174,5,"Five stars aren't enough for this masterpiece! Sonny Rollins's Saxophone Colossus sounds incredible on this vinyl. The mastering is superb, bringing out every nuance. The record itself is flawlessly pressed, no pops or crackles. Packaging was robust, protecting the gatefold sleeve beautifully. It arrived ahead of schedule, making the whole experience perfect. Couldn't be happier with this purchase!",2025-12-31 02:58:04.264162+00
45133ecc-250e-495c-bb52-9daa2ff75ebe,7d75c15f-4bd1-42b3-8bfd-9f0a83479323,f91028df-0494-4092-9248-5194651be8bd,3,"This copy of Kind of Blue by Miles Davis is decent, but nothing special. The audio is acceptable, but not particularly dynamic. The vinyl has some minor scuffs, and the jacket corners were a bit soft. It arrived on time, but I expected better quality control for a classic album like this. It's an average pressing at best.",2025-12-31 02:58:04.264162+00
457f8302-caa9-444c-b6c8-d046c64347ce,ce618a6b-35db-4f53-a977-ea30224fea58,0ecb05b7-2eef-4e90-ac8f-a8c4e47866b6,5,"Simply magnificent! The sound quality on this pressing of Waltz for Debby by Bill Evans Trio is breathtaking. Every note is clear and vibrant. The record was immaculately clean and perfectly flat. The album jacket is thick and robust, a sign of quality. Delivery was prompt and the item was expertly protected. An essential purchase for any serious jazz enthusiast.",2025-12-31 02:58:04.264162+00
47727289-ba84-4ded-ae09-73d4e4164838,d70547a1-586c-4e08-b632-3702a4c63614,cfc1875b-4247-4680-9c2d-dfa51b4e787a,4,"Really happy with most of this purchase. Dave Brubeck Quartet's Time Out sounds wonderful, and the pressing is mostly clean. I did find a couple of light scuffs on side B, but they didn't cause any skips. The jacket was in fine condition, and shipping was fast. A great album, just shy of perfect due to minor vinyl imperfections.",2025-12-31 02:58:04.264162+00
4f1ecdb7-aa22-48c3-acf7-7cfc92ad6b08,aeb8127f-d03a-46d7-af63-62c1fef91893,6a5c3554-9eac-43af-8123-ab9e00c76b2a,2,"Very disappointed with this purchase of A Love Supreme by John Coltrane. The vinyl arrived warped, making my tonearm visibly jump. The sound quality is terrible, full of distortion and constant surface noise. The jacket was also damaged, with a split seam. This is unacceptable for a new record. Definitely returning this. A complete waste of money.",2025-12-31 02:58:04.264162+00
4f2e0635-4e14-4d4f-b3df-d34577952aeb,ce618a6b-35db-4f53-a977-ea30224fea58,0ecb05b7-2eef-4e90-ac8f-a8c4e47866b6,4,"Great album, Waltz for Debby by Bill Evans Trio, and a very good pressing overall. The sound quality is mostly excellent, though I noticed a tiny bit of surface noise on one track. The vinyl itself is flat and the packaging was sturdy. It arrived quickly and in good shape. Almost perfect, just a minor quibble with the occasional crackle. Still, a strong recommend.",2025-12-31 02:58:04.264162+00
4fc8bd90-8903-440e-a7c9-8de1e679f257,aeb8127f-d03a-46d7-af63-62c1fef91893,6a5c3554-9eac-43af-8123-ab9e00c76b2a,4,"Really happy with most of this purchase. John Coltrane's A Love Supreme sounds wonderful, and the pressing is mostly clean. I did find a couple of light scuffs on side B, but they didn't cause any skips. The jacket was in fine condition, and shipping was fast. A great album, just shy of perfect due to minor vinyl imperfections.",2025-12-31 02:58:04.264162+00
5106f7f7-1976-4983-b6e6-3c165eec36a7,e9d3de16-4ead-4d18-93d1-2036e32c6bde,1305a889-18be-4ca1-a445-ecf38cd0bc71,5,"Absolutely stunning! This pressing of Ah Um by Charles Mingus is phenomenal. The sound quality is pristine, rich, and dynamic. The vinyl arrived perfectly flat and clean, housed in a sturdy, high-quality jacket. Shipping was incredibly fast and the album was very well-packaged to prevent any damage. A true audiophile's dream and a must-have for any jazz collection. Highly recommended!",2025-12-31 02:58:04.264162+00
52abae89-99ba-44ab-ba48-eb81bcc447ae,aee27bf1-8f41-49ba-86bf-e205251fffab,0ecb05b7-2eef-4e90-ac8f-a8c4e47866b6,5,"Absolutely stunning! This pressing of Waltz for Debby by Bill Evans Trio is phenomenal. The sound quality is pristine, rich, and dynamic. The vinyl arrived perfectly flat and clean, housed in a sturdy, high-quality jacket. Shipping was incredibly fast and the album was very well-packaged to prevent any damage. A true audiophile's dream and a must-have for any jazz collection. Highly recommended!",2025-12-31 02:58:04.264162+00
565ba280-d260-49f4-8306-31b6713d6512,7d75c15f-4bd1-42b3-8bfd-9f0a83479323,66c16aa0-6f0e-429b-8232-6f05814b982d,3,"Mixed feelings about this pressing of Maiden Voyage by Herbie Hancock. The music is timeless, of course, but the vinyl quality is just average. There's noticeable surface noise throughout, especially between tracks. The jacket arrived with a crease. It's playable, but not the premium experience I was hoping for. Delivery was fine.",2025-12-31 02:58:04.264162+00
5662dcf4-b153-4e29-87c3-f1af6d0f45fa,ce618a6b-35db-4f53-a977-ea30224fea58,1de8844d-d27c-4ca7-a3de-10173bd70174,4,"A very good pressing of Saxophone Colossus. Sonny Rollins's performance shines through. The sound is largely excellent, though I picked up on some background hiss during quieter passages. The vinyl was flat and the cover was well-preserved. It arrived safely and on schedule. A strong buy for fans, but not quite audiophile-grade perfection.",2025-12-31 02:58:04.264162+00
58489a2b-2e66-46cd-970c-2e2ee35460ec,4babe54a-8b62-49ee-b619-00c093744ad4,c58ab2f6-e7db-4263-a3c9-10ed52d8c815,1,"Never again. This vinyl of Art Blakey & The Jazz Messengers' Moanin' was so badly warped it wouldn't even sit flat on the platter. The sound was distorted beyond recognition. It also had visible dirt and debris embedded in the grooves. This is a defect, not a product. Avoid this seller at all costs.",2025-12-31 02:58:04.264162+00
5e084947-9412-4fa3-8430-bf60dc9f4f7e,aee27bf1-8f41-49ba-86bf-e205251fffab,1de8844d-d27c-4ca7-a3de-10173bd70174,4,"Enjoying this vinyl of Sonny Rollins's Saxophone Colossus. The audio is generally fantastic, rich and warm. The record looks great, no visible scratches. The jacket had a very minor corner ding, but nothing major. Delivery was on time. A solid 4-star experience; a little more attention to jacket protection would make it a 5.",2025-12-31 02:58:04.264162+00
5ed94889-e9a8-4273-a34f-5f7bb8873ecd,aee27bf1-8f41-49ba-86bf-e205251fffab,d12cf78f-9259-4379-b323-a0714f39b511,5,"A perfect addition to my collection. This edition of Brilliant Corners by Thelonious Monk delivers an exceptional listening experience. The depth and clarity of the sound are remarkable. The vinyl was spotless and played silently straight out of the sleeve. The jacket art is vibrant, and the inner sleeve is anti-static. Fast, secure delivery. Every aspect exceeded my expectations.",2025-12-31 02:58:04.264162+00
5f22a245-cb3e-419a-9f85-f821b7eed873,4870ae2e-1065-4982-b116-a727898987e6,66c16aa0-6f0e-429b-8232-6f05814b982d,2,"What a letdown. I was so excited for Maiden Voyage by Herbie Hancock, but this vinyl is unlistenable. It's heavily dished, and the sound is plagued with non-fill defects and static. The cover art was faded, almost like a bad photocopy. This record should never have passed quality control. Completely unacceptable.",2025-12-31 02:58:04.264162+00
61f108be-efb9-4a2e-a492-e31e05e7213c,aeb8127f-d03a-46d7-af63-62c1fef91893,6a5c3554-9eac-43af-8123-ab9e00c76b2a,3,"The music on John Coltrane's A Love Supreme is incredible, but this vinyl pressing is just passable. I encountered some non-fill issues on one side, causing a swishing sound. The jacket was fine, and delivery was timely. It's a shame the pressing quality isn't consistent with the artistry. I'll probably look for another pressing down the line.",2025-12-31 02:58:04.264162+00
